LatLng,long_name,short_name,types
"44.239490999999994,-76.085776",512,512,['street_number']
"44.239490999999994,-76.085776",John Street,John St,['route']
"44.239490999999994,-76.085776",Clayton,Clayton,"['locality', 'political']"
"44.239490999999994,-76.085776",Clayton,Clayton,"['administrative_area_level_3', 'political']"
"44.239490999999994,-76.085776",Jefferson County,Jefferson County,"['administrative_area_level_2', 'political']"
"44.239490999999994,-76.085776",New York,NY,"['administrative_area_level_1', 'political']"
"44.239490999999994,-76.085776",United States,US,"['country', 'political']"
"44.239490999999994,-76.085776",13624,13624,['postal_code']
"40.305232000000004,-82.82478499999998",5629,5629,['street_number']
"40.305232000000004,-82.82478499999998",Plantation Road,Plantation Rd,['route']
"40.305232000000004,-82.82478499999998",Sunbury,Sunbury,"['locality', 'political']"
"40.305232000000004,-82.82478499999998",Porter Township,Porter Township,"['administrative_area_level_3', 'political']"
"40.305232000000004,-82.82478499999998",Delaware County,Delaware County,"['administrative_area_level_2', 'political']"
"40.305232000000004,-82.82478499999998",Ohio,OH,"['administrative_area_level_1', 'political']"
"40.305232000000004,-82.82478499999998",United States,US,"['country', 'political']"
"40.305232000000004,-82.82478499999998",43074,43074,['postal_code']
"40.305232000000004,-82.82478499999998",9412,9412,['postal_code_suffix']
"41.508367,-72.91062",Cheshire,Cheshire,"['locality', 'political']"
"41.508367,-72.91062",Connecticut,CT,"['administrative_area_level_1', 'political']"
"41.508367,-72.91062",United States,US,"['country', 'political']"
"41.508367,-72.91062",6410,6410,['postal_code']
"37.730605,-88.933126",805,805,['street_number']
"37.730605,-88.933126",West Main Street,W Main St,['route']
"37.730605,-88.933126",Marion,Marion,"['locality', 'political']"
"37.730605,-88.933126",West Marion Precinct,West Marion Precinct,"['administrative_area_level_3', 'political']"
"37.730605,-88.933126",Williamson County,Williamson County,"['administrative_area_level_2', 'political']"
"37.730605,-88.933126",Illinois,IL,"['administrative_area_level_1', 'political']"
"37.730605,-88.933126",United States,US,"['country', 'political']"
"37.730605,-88.933126",62959,62959,['postal_code']
"41.60185900000001,-72.65731600000002",87,87,['street_number']
"41.60185900000001,-72.65731600000002",West Street,West St,['route']
"41.60185900000001,-72.65731600000002",Cromwell,Cromwell,"['locality', 'political']"
"41.60185900000001,-72.65731600000002",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"41.60185900000001,-72.65731600000002",Connecticut,CT,"['administrative_area_level_1', 'political']"
"41.60185900000001,-72.65731600000002",United States,US,"['country', 'political']"
"41.60185900000001,-72.65731600000002",6416,6416,['postal_code']
"41.60185900000001,-72.65731600000002",1930,1930,['postal_code_suffix']
"44.022931,-73.145015",318,318,['street_number']
"44.022931,-73.145015",Painter Hills Road,Painter Hills Rd,['route']
"44.022931,-73.145015",Middlebury,Middlebury,"['locality', 'political']"
"44.022931,-73.145015",Middlebury,Middlebury,"['administrative_area_level_3', 'political']"
